region,country,date,measles_total
Africa,Angola,2019-11-01,13
Africa,Angola,2019-12-01,23
Africa,Angola,2020-01-01,139
Africa,Angola,2020-02-01,155
Africa,Angola,2020-03-01,136
Africa,Angola,2020-04-01,235
Africa,Angola,2020-05-01,195
Africa,Angola,2020-06-01,119
Africa,Angola,2020-07-01,43
Africa,Angola,2020-08-01,16
Africa,Angola,2020-09-01,29
Africa,Angola,2020-10-01,9
Africa,Angola,2020-11-01,2
Africa,Angola,2020-12-01,6
Africa,Angola,2021-01-01,9
Africa,Angola,2021-02-01,32
Africa,Angola,2021-03-01,19
Africa,Angola,2021-04-01,29
Africa,Angola,2021-05-01,24
Africa,Angola,2021-06-01,18
Africa,Angola,2021-07-01,51
Africa,Angola,2021-08-01,37
Africa,Angola,2021-09-01,51
Africa,Angola,2021-10-01,29
Africa,Angola,2021-11-01,31
Africa,Angola,2021-12-01,5
Africa,Angola,2022-01-01,45
Africa,Angola,2022-02-01,60
Africa,Angola,2022-03-01,123
Africa,Angola,2022-04-01,122
Africa,Angola,2022-05-01,200
Africa,Angola,2022-06-01,354
Africa,Angola,2022-07-01,640
Africa,Angola,2022-08-01,458
Africa,Angola,2022-09-01,498
Africa,Angola,2022-10-01,351
Africa,Angola,2022-11-01,314
Africa,Angola,2022-12-01,102
Africa,Angola,2023-01-01,242
Africa,Angola,2023-02-01,372
Africa,Angola,2023-03-01,243
Africa,Angola,2023-04-01,309
Africa,Angola,2023-05-01,300
Africa,Angola,2023-06-01,251
Africa,Angola,2023-07-01,311
Africa,Angola,2023-08-01,317
Africa,Angola,2023-09-01,93
Africa,Angola,2023-10-01,37
Africa,Angola,2024-01-01,247
Africa,Angola,2024-02-01,164
Africa,Angola,2024-03-01,146
Africa,Angola,2024-04-01,11
Africa,Benin,2012-01-01,24
Africa,Benin,2012-02-01,46
Africa,Benin,2012-03-01,47
Africa,Benin,2012-04-01,51
Africa,Benin,2012-05-01,32
Africa,Benin,2012-06-01,20
Africa,Benin,2012-07-01,5
Africa,Benin,2012-08-01,12
Africa,Benin,2012-09-01,2
Africa,Benin,2012-10-01,12
Africa,Benin,2012-11-01,24
Africa,Benin,2012-12-01,9
Africa,Benin,2013-01-01,82
Africa,Benin,2013-02-01,101
Africa,Benin,2013-03-01,137
Africa,Benin,2013-04-01,125
Africa,Benin,2013-05-01,37
Africa,Benin,2013-06-01,44
Africa,Benin,2013-07-01,29
Africa,Benin,2013-08-01,38
Africa,Benin,2013-09-01,33
Africa,Benin,2013-10-01,16
Africa,Benin,2013-11-01,59
Africa,Benin,2013-12-01,59
Africa,Benin,2014-01-01,132
Africa,Benin,2014-02-01,149
Africa,Benin,2014-03-01,251
Africa,Benin,2014-04-01,121
Africa,Benin,2014-05-01,39
Africa,Benin,2014-06-01,22
Africa,Benin,2014-07-01,17
Africa,Benin,2014-08-01,8
Africa,Benin,2014-09-01,8
Africa,Benin,2014-10-01,8
Africa,Benin,2014-11-01,4
Africa,Benin,2014-12-01,8
Africa,Benin,2015-01-01,6
Africa,Benin,2015-02-01,6
Africa,Benin,2015-03-01,13
Africa,Benin,2015-04-01,3
Africa,Benin,2015-05-01,2
Africa,Benin,2015-06-01,10
Africa,Benin,2015-07-01,1
Africa,Benin,2015-08-01,2
Africa,Benin,2015-09-01,2
Africa,Benin,2015-10-01,3
Africa,Benin,2015-11-01,1
Africa,Benin,2015-12-01,4
Africa,Benin,2016-01-01,7
Africa,Benin,2016-02-01,16
Africa,Benin,2016-03-01,18
Africa,Benin,2016-04-01,9
Africa,Benin,2016-05-01,14
Africa,Benin,2016-06-01,3
Africa,Benin,2016-07-01,3
Africa,Benin,2016-08-01,12
Africa,Benin,2016-09-01,4
Africa,Benin,2016-10-01,2
Africa,Benin,2016-11-01,2
Africa,Benin,2016-12-01,8
Africa,Benin,2017-01-01,3
Africa,Benin,2017-02-01,24
Africa,Benin,2017-03-01,15
Africa,Benin,2017-04-01,26
Africa,Benin,2017-05-01,21
Africa,Benin,2017-06-01,14
Africa,Benin,2017-07-01,7
Africa,Benin,2017-08-01,2
Africa,Benin,2017-09-01,3
Africa,Benin,2017-10-01,11
Africa,Benin,2017-11-01,29
Africa,Benin,2017-12-01,37
Africa,Benin,2018-01-01,69
Africa,Benin,2018-02-01,158
Africa,Benin,2018-03-01,48
Africa,Benin,2018-04-01,59
Africa,Benin,2018-05-01,27
Africa,Benin,2018-06-01,29
Africa,Benin,2018-07-01,47
Africa,Benin,2018-08-01,36
Africa,Benin,2018-09-01,58
Africa,Benin,2018-10-01,96
Africa,Benin,2018-11-01,149
Africa,Benin,2018-12-01,110
Africa,Benin,2019-01-01,266
Africa,Benin,2019-02-01,131
Africa,Benin,2019-03-01,40
Africa,Benin,2019-04-01,2
Africa,Benin,2019-05-01,2
Africa,Benin,2019-06-01,0
Africa,Benin,2019-07-01,1
Africa,Benin,2019-08-01,2
Africa,Benin,2019-09-01,3
Africa,Benin,2019-10-01,14
Africa,Benin,2019-11-01,15
Africa,Benin,2019-12-01,7
Africa,Benin,2020-01-01,12
Africa,Benin,2020-02-01,3
Africa,Benin,2020-03-01,4
Africa,Benin,2020-04-01,1
Africa,Benin,2020-05-01,1
Africa,Benin,2020-06-01,0
Africa,Benin,2020-07-01,3
Africa,Benin,2020-08-01,1
Africa,Benin,2020-09-01,1
Africa,Benin,2020-10-01,1
Africa,Benin,2020-11-01,0
Africa,Benin,2020-12-01,3
Africa,Benin,2021-01-01,2
Africa,Benin,2021-02-01,2
Africa,Benin,2021-03-01,3
Africa,Benin,2021-04-01,3
Africa,Benin,2021-05-01,3
Africa,Benin,2021-06-01,0
Africa,Benin,2021-07-01,4
Africa,Benin,2021-08-01,0
Africa,Benin,2021-09-01,0
Africa,Benin,2021-10-01,5
Africa,Benin,2021-11-01,1
Africa,Benin,2021-12-01,4
Africa,Benin,2022-01-01,40
Africa,Benin,2022-02-01,88
Africa,Benin,2022-03-01,57
Africa,Benin,2022-04-01,58
Africa,Benin,2022-05-01,35
Africa,Benin,2022-06-01,39
Africa,Benin,2022-07-01,23
Africa,Benin,2022-08-01,12
Africa,Benin,2022-09-01,14
Africa,Benin,2022-10-01,25
Africa,Benin,2022-11-01,26
Africa,Benin,2022-12-01,20
Africa,Benin,2023-01-01,74
Africa,Benin,2023-02-01,88
Africa,Benin,2023-03-01,78
Africa,Benin,2023-04-01,63
Africa,Benin,2023-05-01,48
Africa,Benin,2023-06-01,26
Africa,Benin,2023-07-01,15
Africa,Benin,2023-08-01,20
Africa,Benin,2023-09-01,11
Africa,Benin,2023-10-01,16
Africa,Benin,2023-11-01,15
Africa,Benin,2023-12-01,28
Africa,Benin,2024-01-01,32
Africa,Benin,2024-02-01,104
Africa,Benin,2024-03-01,133
Africa,Benin,2024-04-01,66
Africa,Benin,2024-05-01,59
Africa,Benin,2024-06-01,78
Africa,Benin,2024-07-01,21
Africa,Benin,2024-08-01,26
Africa,Benin,2024-09-01,18
Africa,Benin,2024-10-01,52
Africa,Benin,2024-11-01,120
Africa,Benin,2024-12-01,70
Africa,Benin,2025-01-01,133
Africa,Benin,2025-02-01,237
Africa,Benin,2025-03-01,150
Africa,Benin,2025-04-01,56
Africa,Benin,2025-05-01,12
Africa,Botswana,2012-01-01,0
Africa,Botswana,2012-02-01,2
Africa,Botswana,2012-03-01,0
Africa,Botswana,2012-04-01,2
Africa,Botswana,2012-05-01,1
Africa,Botswana,2012-06-01,0
Africa,Botswana,2012-07-01,2
Africa,Botswana,2012-08-01,0
Africa,Botswana,2012-09-01,1
Africa,Botswana,2012-10-01,0
Africa,Botswana,2013-01-01,0
Africa,Botswana,2013-02-01,0
Africa,Botswana,2013-03-01,0
Africa,Botswana,2013-04-01,0
Africa,Botswana,2013-05-01,0
Africa,Botswana,2013-06-01,0
Africa,Botswana,2013-07-01,0
Africa,Botswana,2013-08-01,0
Africa,Botswana,2013-09-01,0
Africa,Botswana,2013-10-01,1
Africa,Botswana,2013-11-01,0
Africa,Botswana,2013-12-01,0
Africa,Botswana,2014-01-01,1
Africa,Botswana,2014-02-01,1
Africa,Botswana,2014-03-01,0
Africa,Botswana,2014-04-01,0
Africa,Botswana,2014-05-01,0
Africa,Botswana,2014-06-01,8
Africa,Botswana,2014-07-01,77
Africa,Botswana,2014-08-01,0
Africa,Botswana,2014-09-01,0
Africa,Botswana,2014-10-01,0
Africa,Botswana,2014-11-01,0
Africa,Botswana,2015-01-01,0
Africa,Botswana,2015-02-01,0
Africa,Botswana,2015-03-01,0
Africa,Botswana,2015-04-01,0
Africa,Botswana,2015-05-01,0
Africa,Botswana,2015-06-01,0
Africa,Botswana,2015-07-01,1
Africa,Botswana,2015-08-01,1
Africa,Botswana,2015-09-01,0
Africa,Botswana,2015-10-01,0
Africa,Botswana,2015-11-01,0
Africa,Botswana,2015-12-01,0
Africa,Botswana,2016-01-01,0
Africa,Botswana,2016-02-01,1
Africa,Botswana,2016-03-01,0
Africa,Botswana,2016-04-01,0
Africa,Botswana,2016-05-01,0
Africa,Botswana,2016-06-01,0
Africa,Botswana,2016-07-01,0
Africa,Botswana,2016-08-01,0
Africa,Botswana,2016-09-01,0
Africa,Botswana,2016-10-01,0
Africa,Botswana,2016-11-01,1
Africa,Botswana,2016-12-01,0
Africa,Botswana,2017-01-01,0
Africa,Botswana,2017-02-01,0
Africa,Botswana,2017-03-01,0
Africa,Botswana,2017-04-01,0
Africa,Botswana,2017-05-01,0
Africa,Botswana,2017-06-01,0
Africa,Botswana,2017-07-01,0
Africa,Botswana,2017-08-01,0
Africa,Botswana,2017-09-01,0
Africa,Botswana,2017-10-01,0
Africa,Botswana,2017-11-01,0
Africa,Botswana,2017-12-01,0
Africa,Botswana,2018-01-01,0
Africa,Botswana,2018-02-01,0
Africa,Botswana,2018-03-01,0
Africa,Botswana,2018-04-01,0
Africa,Botswana,2018-05-01,0
Africa,Botswana,2018-06-01,0
Africa,Botswana,2018-07-01,1
Africa,Botswana,2018-08-01,1
Africa,Botswana,2018-09-01,0
Africa,Botswana,2018-10-01,0
Africa,Botswana,2018-11-01,0
Africa,Botswana,2018-12-01,0
Africa,Botswana,2019-01-01,0
Africa,Botswana,2019-02-01,0
Africa,Botswana,2019-03-01,0
Africa,Botswana,2019-04-01,0
Africa,Botswana,2019-05-01,0
Africa,Botswana,2019-06-01,0
Africa,Botswana,2019-07-01,0
Africa,Botswana,2019-08-01,0
Africa,Botswana,2019-09-01,0
Africa,Botswana,2019-10-01,0
Africa,Botswana,2019-11-01,0
Africa,Botswana,2020-01-01,1
Africa,Botswana,2020-02-01,0
Africa,Botswana,2020-03-01,0
Africa,Botswana,2020-04-01,0
Africa,Botswana,2020-05-01,1
Africa,Botswana,2020-06-01,1
Africa,Botswana,2020-07-01,0
Africa,Botswana,2021-01-01,0
Africa,Botswana,2021-02-01,0
Africa,Botswana,2021-03-01,0
Africa,Botswana,2021-04-01,0
Africa,Botswana,2022-01-01,0
Africa,Botswana,2022-02-01,0
Africa,Botswana,2022-03-01,2
Africa,Botswana,2022-04-01,0
Africa,Botswana,2022-05-01,0
Africa,Botswana,2022-06-01,0
Africa,Botswana,2022-07-01,0
Africa,Botswana,2022-08-01,0
Africa,Botswana,2022-09-01,0
Africa,Botswana,2022-10-01,0
Africa,Botswana,2023-01-01,9
Africa,Botswana,2023-02-01,4
Africa,Botswana,2023-03-01,6
Africa,Botswana,2023-04-01,7
Africa,Botswana,2023-05-01,7
Africa,Botswana,2023-06-01,7
Africa,Botswana,2023-07-01,4
Africa,Botswana,2023-08-01,1
Africa,Botswana,2023-09-01,0
Africa,Botswana,2023-10-01,2
Africa,Botswana,2023-11-01,2
Africa,Botswana,2023-12-01,0
Africa,Botswana,2024-01-01,0
Africa,Botswana,2024-02-01,1
Africa,Botswana,2024-03-01,0
Africa,Botswana,2024-04-01,1
Africa,Botswana,2024-05-01,1
Africa,Botswana,2024-06-01,0
Africa,Botswana,2024-07-01,0
Africa,Botswana,2024-08-01,0
Africa,Botswana,2024-09-01,0
Africa,Botswana,2024-12-01,0
Africa,Botswana,2025-01-01,1
Africa,Botswana,2025-02-01,1
Africa,Botswana,2025-03-01,0
Africa,Burkina Faso,2012-01-01,29
Africa,Burkina Faso,2012-02-01,77
Africa,Burkina Faso,2012-03-01,245
Africa,Burkina Faso,2012-04-01,193
Africa,Burkina Faso,2012-05-01,110
Africa,Burkina Faso,2012-06-01,57
Africa,Burkina Faso,2012-07-01,15
Africa,Burkina Faso,2012-08-01,2
Africa,Burkina Faso,2012-09-01,7
Africa,Burkina Faso,2012-10-01,11
Africa,Burkina Faso,2012-11-01,26
Africa,Burkina Faso,2012-12-01,31
Africa,Burkina Faso,2013-01-01,61
Africa,Burkina Faso,2013-02-01,49
Africa,Burkina Faso,2013-03-01,71
Africa,Burkina Faso,2013-04-01,54
Africa,Burkina Faso,2013-05-01,54
Africa,Burkina Faso,2013-06-01,16
Africa,Burkina Faso,2013-07-01,15
Africa,Burkina Faso,2013-08-01,3
Africa,Burkina Faso,2013-09-01,14
Africa,Burkina Faso,2013-10-01,16
Africa,Burkina Faso,2013-11-01,30
Africa,Burkina Faso,2013-12-01,53
Africa,Burkina Faso,2014-01-01,30
Africa,Burkina Faso,2014-02-01,71
Africa,Burkina Faso,2014-03-01,87
Africa,Burkina Faso,2014-04-01,68
Africa,Burkina Faso,2014-05-01,64
Africa,Burkina Faso,2014-06-01,27
Africa,Burkina Faso,2014-07-01,26
Africa,Burkina Faso,2014-08-01,7
Africa,Burkina Faso,2014-09-01,14
Africa,Burkina Faso,2014-10-01,4
Africa,Burkina Faso,2014-11-01,27
Africa,Burkina Faso,2014-12-01,5
Africa,Burkina Faso,2015-01-01,15
Africa,Burkina Faso,2015-02-01,16
Africa,Burkina Faso,2015-03-01,34
Africa,Burkina Faso,2015-04-01,4
Africa,Burkina Faso,2015-05-01,5
Africa,Burkina Faso,2015-06-01,20
Africa,Burkina Faso,2015-07-01,4
Africa,Burkina Faso,2015-08-01,1
Africa,Burkina Faso,2015-09-01,0
Africa,Burkina Faso,2015-10-01,0
Africa,Burkina Faso,2015-11-01,0
Africa,Burkina Faso,2015-12-01,0
Africa,Burkina Faso,2016-01-01,0
Africa,Burkina Faso,2016-02-01,4
Africa,Burkina Faso,2016-03-01,45
Africa,Burkina Faso,2016-04-01,39
Africa,Burkina Faso,2016-05-01,54
Africa,Burkina Faso,2016-06-01,38
Africa,Burkina Faso,2016-07-01,8
Africa,Burkina Faso,2016-08-01,4
Africa,Burkina Faso,2016-09-01,17
Africa,Burkina Faso,2016-10-01,11
Africa,Burkina Faso,2016-11-01,2
Africa,Burkina Faso,2016-12-01,1
Africa,Burkina Faso,2017-01-01,1
Africa,Burkina Faso,2017-02-01,5
Africa,Burkina Faso,2017-03-01,5
Africa,Burkina Faso,2017-04-01,11
Africa,Burkina Faso,2017-05-01,2
Africa,Burkina Faso,2017-06-01,9
Africa,Burkina Faso,2017-07-01,0
Africa,Burkina Faso,2017-08-01,0
Africa,Burkina Faso,2017-09-01,2
Africa,Burkina Faso,2017-10-01,1
Africa,Burkina Faso,2017-11-01,3
Africa,Burkina Faso,2017-12-01,6
Africa,Burkina Faso,2018-01-01,27
Africa,Burkina Faso,2018-02-01,209
Africa,Burkina Faso,2018-03-01,425
Africa,Burkina Faso,2018-04-01,538
Africa,Burkina Faso,2018-05-01,262
Africa,Burkina Faso,2018-06-01,32
Africa,Burkina Faso,2018-07-01,16
Africa,Burkina Faso,2018-08-01,7
Africa,Burkina Faso,2018-09-01,9
Africa,Burkina Faso,2018-10-01,47
Africa,Burkina Faso,2018-11-01,48
Africa,Burkina Faso,2018-12-01,25
Africa,Burkina Faso,2019-01-01,86
Africa,Burkina Faso,2019-02-01,127
Africa,Burkina Faso,2019-03-01,208
Africa,Burkina Faso,2019-04-01,142
Africa,Burkina Faso,2019-05-01,48
Africa,Burkina Faso,2019-06-01,17
Africa,Burkina Faso,2019-07-01,1
Africa,Burkina Faso,2019-08-01,3
Africa,Burkina Faso,2019-09-01,17
Africa,Burkina Faso,2019-10-01,2
Africa,Burkina Faso,2019-11-01,17
Africa,Burkina Faso,2019-12-01,23
Africa,Burkina Faso,2020-01-01,197
Africa,Burkina Faso,2020-02-01,411
Africa,Burkina Faso,2020-03-01,430
Africa,Burkina Faso,2020-04-01,268
Africa,Burkina Faso,2020-05-01,99
Africa,Burkina Faso,2020-06-01,32
Africa,Burkina Faso,2020-07-01,18
Africa,Burkina Faso,2020-08-01,8
Africa,Burkina Faso,2020-09-01,9
Africa,Burkina Faso,2020-10-01,15
Africa,Burkina Faso,2020-11-01,17
Africa,Burkina Faso,2020-12-01,27
Africa,Burkina Faso,2021-01-01,104
Africa,Burkina Faso,2021-02-01,121
Africa,Burkina Faso,2021-03-01,37
Africa,Burkina Faso,2021-04-01,100
Africa,Burkina Faso,2021-05-01,77
Africa,Burkina Faso,2021-06-01,5
Africa,Burkina Faso,2021-07-01,6
Africa,Burkina Faso,2021-08-01,6
Africa,Burkina Faso,2021-09-01,0
Africa,Burkina Faso,2021-10-01,0
Africa,Burkina Faso,2021-11-01,0
Africa,Burkina Faso,2021-12-01,0
Africa,Burkina Faso,2022-01-01,80
Africa,Burkina Faso,2022-02-01,172
Africa,Burkina Faso,2022-03-01,428
Africa,Burkina Faso,2022-04-01,81
Africa,Burkina Faso,2022-05-01,132
Africa,Burkina Faso,2022-06-01,54
Africa,Burkina Faso,2022-07-01,23
Africa,Burkina Faso,2022-08-01,5
Africa,Burkina Faso,2022-10-01,13
Africa,Burkina Faso,2022-11-01,31
Africa,Burkina Faso,2023-01-01,58
Africa,Burkina Faso,2023-02-01,104
Africa,Burkina Faso,2023-03-01,168
Africa,Burkina Faso,2023-04-01,164
Africa,Burkina Faso,2023-05-01,225
Africa,Burkina Faso,2023-06-01,132
Africa,Burkina Faso,2023-07-01,89
Africa,Burkina Faso,2023-08-01,92
Africa,Burkina Faso,2023-09-01,105
Africa,Burkina Faso,2023-10-01,111
Africa,Burkina Faso,2023-11-01,113
Africa,Burkina Faso,2023-12-01,217
Africa,Burkina Faso,2024-01-01,692
Africa,Burkina Faso,2024-02-01,1882
Africa,Burkina Faso,2024-03-01,2320
Africa,Burkina Faso,2024-04-01,1410
Africa,Burkina Faso,2024-05-01,622
Africa,Burkina Faso,2024-06-01,142
Africa,Burkina Faso,2024-07-01,56
Africa,Burkina Faso,2024-08-01,31
Africa,Burkina Faso,2024-09-01,25
Africa,Burkina Faso,2024-10-01,19
Africa,Burkina Faso,2024-11-01,37
Africa,Burkina Faso,2024-12-01,54
Africa,Burkina Faso,2025-01-01,171
Africa,Burkina Faso,2025-02-01,270
Africa,Burkina Faso,2025-03-01,447
Africa,Burkina Faso,2025-04-01,415
Africa,Burkina Faso,2025-05-01,91
Africa,Burundi,2012-01-01,4
Africa,Burundi,2012-02-01,3
Africa,Burundi,2012-03-01,10
Africa,Burundi,2012-04-01,19
Africa,Burundi,2012-05-01,7
Africa,Burundi,2012-06-01,1
Africa,Burundi,2012-07-01,1
Africa,Burundi,2012-08-01,0
Africa,Burundi,2012-09-01,1
Africa,Burundi,2012-10-01,3
Africa,Burundi,2012-11-01,0
Africa,Burundi,2013-01-01,0
Africa,Burundi,2013-02-01,0
Africa,Burundi,2013-03-01,0
Africa,Burundi,2013-04-01,0
Africa,Burundi,2013-05-01,0
Africa,Burundi,2013-07-01,0
Africa,Burundi,2013-08-01,0
Africa,Burundi,2013-09-01,0
Africa,Burundi,2013-10-01,0
Africa,Burundi,2013-11-01,0
Africa,Burundi,2013-12-01,0
Africa,Burundi,2014-01-01,0
Africa,Burundi,2014-02-01,0
Africa,Burundi,2014-03-01,0
Africa,Burundi,2014-04-01,0
Africa,Burundi,2014-05-01,0
Africa,Burundi,2014-06-01,0
Africa,Burundi,2014-07-01,0
Africa,Burundi,2014-08-01,0
Africa,Burundi,2014-09-01,0
Africa,Burundi,2014-10-01,2
Africa,Burundi,2014-11-01,2
Africa,Burundi,2014-12-01,4
Africa,Burundi,2015-01-01,0
Africa,Burundi,2015-02-01,0
Africa,Burundi,2015-03-01,2
Africa,Burundi,2015-04-01,0
Africa,Burundi,2015-05-01,0
